market,version,candidate_id,date,top,worst,benchmark
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-03-29,278.83796,154.12213,199.62875
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-04-30,271.68446,156.99331,204.15796
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-05-31,305.57635,164.73517,223.9054
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-06-29,296.80524,166.87534,225.80291
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-07-31,299.07207,176.36874,231.80673
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-08-31,316.97735,184.92967,248.48808
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-09-28,310.22563,188.11758,248.53166
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-10-31,272.12942,181.46156,233.59344
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-11-30,265.57356,186.4025,232.31204
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2018-12-31,233.01272,168.28306,209.59897
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-01-31,261.87771,179.2002,227.33914
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-02-28,276.03399,186.50107,236.59024
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-03-29,292.73697,189.9914,249.99084
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-04-30,309.51258,200.28247,264.50441
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-05-31,273.0125,185.38846,243.99573
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-06-28,295.37874,189.23698,257.76425
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-07-31,311.51512,202.9248,270.89533
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-08-30,306.79783,194.25366,268.71395
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-09-30,309.33777,200.14996,274.56606
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-10-31,320.05331,198.21576,280.48049
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-11-29,344.52718,205.17776,296.04914
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2019-12-31,358.77507,207.70898,303.46205
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-01-31,366.22927,211.2879,316.37145
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-02-28,374.53505,197.9356,299.27876
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-03-31,335.40263,178.40039,277.94635
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-04-30,381.53846,199.5033,321.54821
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-05-29,423.90342,209.65791,335.79494
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-06-30,454.86493,207.53702,354.24589
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-07-31,456.997,209.61482,361.91725
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-08-31,507.9641,218.72843,398.9109
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-09-30,505.73894,211.49355,381.01449
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-10-30,479.58505,215.27833,370.6786
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-11-30,530.42355,239.22723,397.93602
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2020-12-31,538.97506,243.53753,410.94396
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-01-29,537.81702,251.0619,416.1255
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-02-26,570.02184,253.53867,415.47284
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-03-31,597.31098,272.45991,438.95867
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-04-30,613.28426,283.25759,456.06204
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-05-31,620.41473,277.74184,442.84621
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-06-30,712.34264,295.20655,485.16797
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-07-30,708.47981,311.95573,500.12069
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-08-31,761.17752,326.68917,525.4971
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-09-30,715.58798,308.42576,502.50289
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-10-29,805.46617,332.20162,542.06808
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-11-30,915.70882,344.86058,573.03729
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2021-12-31,858.29298,358.45481,583.12351
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-01-31,771.29722,336.08563,550.16299
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-02-28,735.02188,329.22041,523.55774
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-03-31,776.89864,337.18394,552.97034
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-04-29,647.97722,311.33043,506.65419
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-05-31,655.57805,299.41094,489.50953
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-06-30,563.69157,287.76046,457.23235
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-07-29,665.42142,320.92673,529.18187
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-08-31,603.64915,307.01589,508.62923
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-09-30,523.09183,286.57772,465.83452
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-10-31,565.78347,295.07902,481.60952
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-11-30,621.83231,303.44324,484.37711
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2022-12-30,539.53116,264.62359,423.66983
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-01-31,576.85405,282.92937,458.06487
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-02-28,584.04851,286.45803,466.19434
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-03-31,617.55804,302.89344,492.51003
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-04-28,621.784,304.96614,487.708
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-05-31,674.11208,330.63147,535.98661
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-06-30,698.43405,342.56066,557.31906
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-07-31,716.96273,351.64841,572.34866
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-08-31,731.639,340.44886,572.70719
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-09-29,705.86594,335.69321,556.52934
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-10-31,690.23597,313.55867,547.28728
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-11-30,737.80011,335.8229,585.76093
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2023-12-29,770.61867,363.51151,606.45516
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-01-31,839.0377,356.05475,626.26122
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-02-29,954.54268,355.76803,667.05133
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-03-28,983.13811,371.64895,681.25108
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-04-30,934.9843,346.51888,658.322
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-05-31,1031.46029,367.80879,695.76471
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-06-28,1113.74098,358.40619,749.77136
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-07-31,1062.40909,347.78496,734.43886
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-08-30,1044.0137,296.45594,725.27504
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-09-30,1054.88527,294.85183,738.41235
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-10-31,1095.85049,293.68956,754.64238
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-11-29,1223.79088,323.04223,822.29325
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2024-12-31,1228.79608,302.5162,842.91667
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-01-31,1238.05541,310.04021,848.81878
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-02-28,1169.51276,297.37431,816.15278
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-03-31,1004.96379,259.32771,720.95608
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-04-30,1016.85725,239.91408,691.12455
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-05-30,1150.10715,257.04637,759.60907
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-06-30,1182.46865,275.28722,784.18312
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-07-31,1243.30423,286.75443,835.16439
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-08-29,1230.83061,288.24323,829.00891
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-09-30,1351.30357,288.87422,872.50361
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-10-31,1462.82939,315.97011,930.69391
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-11-28,1387.51483,302.31528,913.74242
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2025-12-31,1419.7181,301.84686,898.85631
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-01-30,1425.37673,299.29915,892.80802
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-02-27,1405.66092,293.56458,867.63771
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-03-31,1374.33727,288.97052,847.51102
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-04-30,1604.22357,298.34601,969.66272
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-05-29,1798.93583,315.25829,1046.93559
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-06-30,1898.65915,300.87924,1036.65421
nasdaq,new,nasdaq_lag6arch_dbf105fcd06e,2026-07-02,1793.75612,306.90695,1025.65293
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-07-31,101.68839,101.65144,101.94585
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-08-29,108.6396,105.81036,108.81397
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-09-30,113.06667,109.17964,112.69746
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-10-31,117.07164,111.97028,116.61495
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-11-28,127.10136,121.96832,122.43409
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2014-12-31,127.14359,124.85347,123.33096
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-01-30,138.32395,133.96159,129.82491
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-02-27,148.9614,145.29622,140.3514
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-03-31,152.36022,148.02021,142.53839
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-04-30,145.03697,151.15393,139.08353
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-05-29,153.15493,153.50342,145.77379
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-06-30,145.86769,148.16227,140.0521
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-07-31,150.95938,156.62756,147.61024
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-08-31,140.94263,139.53848,136.29547
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-09-30,140.90842,132.13939,134.26621
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-10-30,151.97923,151.22064,150.52412
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-11-30,163.8969,153.54092,158.04243
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2015-12-31,159.26442,149.13724,151.32025
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-01-29,155.964,135.34769,141.77021
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-02-29,150.5736,141.96736,139.08198
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-03-31,152.49828,139.84191,141.74982
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-04-29,154.23423,132.3146,136.27408
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-05-31,164.92317,145.07237,146.75283
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-06-30,161.57495,143.31584,143.76589
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-07-29,173.40554,151.03665,153.40234
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-08-31,176.85768,160.85916,155.56499
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-09-30,178.18598,162.23593,157.5504
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-10-31,182.04436,164.2235,159.12837
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-11-30,187.08289,170.71126,165.40384
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2016-12-30,188.94462,173.775,168.48692
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-01-31,193.84537,178.19903,172.7034
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-02-28,200.57173,184.3239,183.51282
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-03-31,209.7001,183.00856,186.26442
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-04-28,207.61853,180.1356,187.94255
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-05-31,218.74484,171.82865,188.98014
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-06-30,210.16638,165.77002,181.70067
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-07-31,216.71335,163.69523,182.79745
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-08-31,220.00652,163.9861,185.83096
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-09-29,234.06244,169.25096,186.88358
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-10-31,255.62839,174.03876,198.87763
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-11-30,244.29038,185.57251,198.20077
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2017-12-29,240.93384,184.15756,197.75497
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-01-31,266.65646,194.32441,206.95131
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-02-28,273.07849,202.01235,209.38749
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-03-29,267.41101,186.28762,199.62875
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-04-30,258.21525,193.56035,204.15796
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-05-31,291.24049,200.94163,223.9054
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-06-29,283.61586,202.64027,225.80291
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-07-31,286.97371,210.46984,231.80673
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-08-31,299.1666,225.56441,248.48808
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-09-28,289.67292,230.11019,248.53166
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-10-31,248.54373,212.96305,233.59344
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-11-30,240.35973,219.85008,232.31204
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2018-12-31,208.13724,197.75384,209.59897
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-01-31,236.14251,209.94419,227.33914
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-02-28,248.64753,218.69797,236.59024
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-03-29,262.67434,229.8106,249.99084
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-04-30,274.20419,253.90073,264.50441
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-05-31,235.9811,228.11244,243.99573
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-06-28,261.719,239.11032,257.76425
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-07-31,273.05548,246.40541,270.89533
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-08-30,270.34784,232.99138,268.71395
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-09-30,277.37071,237.03554,274.56606
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-10-31,296.91083,232.84961,280.48049
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-11-29,314.6881,237.99378,296.04914
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2019-12-31,328.64279,243.70408,303.46205
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-01-31,331.50209,245.34035,316.37145
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-02-28,340.41436,226.70299,299.27876
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-03-31,309.86667,215.47084,277.94635
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-04-30,345.13622,247.76909,321.54821
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-05-29,379.82236,257.20505,335.79494
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-06-30,401.62189,267.3135,354.24589
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-07-31,409.35452,273.96582,361.91725
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-08-31,446.0812,282.84221,398.9109
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-09-30,449.50543,275.72731,381.01449
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-10-30,432.75332,268.75762,370.6786
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-11-30,487.40624,300.27221,397.93602
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2020-12-31,496.33442,311.82164,410.94396
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-01-29,510.61629,318.66385,416.1255
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-02-26,553.67464,308.48114,415.47284
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-03-31,574.78705,326.86424,438.95867
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-04-30,585.10741,330.74662,456.06204
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-05-31,596.24391,321.75302,442.84621
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-06-30,670.37012,342.45764,485.16797
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-07-30,654.25178,347.30107,500.12069
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-08-31,694.95195,355.07659,525.4971
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-09-30,670.80314,336.73352,502.50289
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-10-29,754.73896,353.00886,542.06808
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-11-30,901.09047,386.59105,573.03729
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2021-12-31,864.24882,402.03003,583.12351
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-01-31,754.5886,375.73437,550.16299
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-02-28,740.78395,369.12342,523.55774
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-03-31,780.03173,372.341,552.97034
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-04-29,633.68216,345.95124,506.65419
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-05-31,640.36206,334.10081,489.50953
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-06-30,546.50982,317.43362,457.23235
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-07-29,647.81717,363.52643,529.18187
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-08-31,583.26341,352.49364,508.62923
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-09-30,516.10951,323.6674,465.83452
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-10-31,552.56999,334.32188,481.60952
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-11-30,621.90809,340.51338,484.37711
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2022-12-30,533.3177,299.88826,423.66983
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-01-31,571.70541,321.47398,458.06487
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-02-28,579.53897,325.87885,466.19434
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-03-31,612.86439,344.61797,492.51003
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-04-28,616.91519,346.89576,487.708
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-05-31,669.56632,376.50186,535.98661
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-06-30,694.41644,390.47526,557.31906
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-07-31,712.77312,400.79735,572.34866
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-08-31,723.5101,387.11131,572.70719
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-09-29,696.96395,385.23531,556.52934
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-10-31,678.61088,369.81802,547.28728
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-11-30,725.77864,398.76654,585.76093
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2023-12-29,765.29559,426.05467,606.45516
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-01-31,827.95255,409.93317,626.26122
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-02-29,948.97384,432.99763,667.05133
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-03-28,985.00203,450.22459,681.25108
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-04-30,921.03208,425.07682,658.322
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-05-31,1007.56164,440.14483,695.76471
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-06-28,1090.66742,439.31913,749.77136
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-07-31,1042.2832,433.6099,734.43886
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-08-30,1028.27835,397.40906,725.27504
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-09-30,1049.928,394.34837,738.41235
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-10-31,1109.22972,382.0829,754.64238
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-11-29,1249.64931,421.09797,822.29325
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2024-12-31,1229.69467,397.37742,842.91667
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-01-31,1190.24545,401.97625,848.81878
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-02-28,1131.22122,394.14161,816.15278
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-03-31,960.52988,345.5576,720.95608
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-04-30,986.54014,320.68791,691.12455
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-05-30,1107.38476,352.26283,759.60907
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-06-30,1155.05111,380.5279,784.18312
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-07-31,1222.54397,413.65313,835.16439
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-08-29,1200.87527,417.59913,829.00891
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-09-30,1283.94512,424.3744,872.50361
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-10-31,1388.80999,438.6624,930.69391
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-11-28,1404.10785,416.20744,913.74242
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2025-12-31,1408.69437,417.3774,898.85631
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-01-30,1434.82408,415.13731,892.80802
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-02-27,1408.20259,398.97947,867.63771
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-03-31,1391.8205,394.43178,847.51102
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-04-30,1657.75958,430.41538,969.66272
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-05-29,1843.54962,426.51573,1046.93559
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-06-30,1973.65971,411.68911,1036.65421
nasdaq,new,nasdaq_lag6arch_9d945cfecf79,2026-07-02,1889.18822,420.30556,1025.65293
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-07-31,101.80983,103.03023,101.94585
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-08-29,110.6444,106.65401,108.81397
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-09-30,115.35417,114.19765,112.69746
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-10-31,119.29936,115.48927,116.61495
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-11-28,124.38105,124.92369,122.43409
nasdaq,new,nasdaq_lag6arch_72f998920907,2014-12-31,125.77446,127.15794,123.33096
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-01-30,136.74789,130.33207,129.82491
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-02-27,148.33096,145.16923,140.3514
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-03-31,151.3105,145.91075,142.53839
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-04-30,144.74745,149.02019,139.08353
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-05-29,152.55443,148.53364,145.77379
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-06-30,144.79099,140.75429,140.0521
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-07-31,148.18316,140.08883,147.61024
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-08-31,136.53338,123.82375,136.29547
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-09-30,136.16633,116.22105,134.26621
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-10-30,149.28622,133.73692,150.52412
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-11-30,161.57976,133.84803,158.04243
nasdaq,new,nasdaq_lag6arch_72f998920907,2015-12-31,156.89055,129.48583,151.32025
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-01-29,150.50718,116.72912,141.77021
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-02-29,144.6776,119.25577,139.08198
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-03-31,148.23236,117.73208,141.74982
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-04-29,148.27002,113.00577,136.27408
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-05-31,157.87612,126.07469,146.75283
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-06-30,154.14872,122.28548,143.76589
