market,version,candidate_id,date,top,worst,benchmark
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2011-12-30,135.31669,120.73551,97.22152
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-01-31,141.44998,128.59333,100.75086
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-02-29,143.93538,132.18598,102.88822
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-03-30,149.12492,136.22468,106.75013
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-04-30,149.66775,135.51674,106.74981
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-05-31,147.80855,138.99285,107.48137
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-06-29,149.0133,139.71742,109.14987
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-07-31,155.70091,146.23007,114.07511
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-08-31,157.68646,148.23923,113.96483
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-09-28,158.99841,149.6862,114.52729
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-10-31,155.42114,146.39634,111.61943
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-11-30,156.55119,148.49222,111.72703
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2012-12-31,157.82498,148.09862,111.11184
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-01-31,162.98286,152.74483,113.56534
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-02-28,170.15487,161.33245,119.43728
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-03-28,180.25343,171.23461,126.13588
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-04-30,178.71005,168.71414,125.24808
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-05-31,188.34898,176.15432,130.34195
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-06-28,186.49884,172.87337,128.20977
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-07-31,191.28195,177.18891,131.8913
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-08-30,188.9258,174.45878,128.9531
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-09-30,190.00053,175.98854,129.45498
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-10-31,197.99707,184.2353,134.86696
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-11-29,203.34567,188.49309,138.7863
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2013-12-31,205.90241,190.98534,140.56029
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-01-31,201.9995,190.84386,138.7068
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-02-28,207.99788,195.24607,141.55705
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-03-31,212.0576,196.954,143.08011
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-04-30,213.07151,195.25468,143.25623
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-05-30,222.67785,202.61009,148.95926
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-06-30,227.95302,205.26338,151.55228
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-07-31,231.39267,205.87281,152.95831
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-08-29,244.71836,216.92333,161.49699
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-09-30,250.99905,223.05478,166.15477
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-10-31,258.60087,230.59357,171.56671
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-11-28,269.43529,239.56505,176.88107
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2014-12-31,278.5874,245.68667,181.78827
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-01-30,295.26593,251.12622,189.18466
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-02-27,313.5947,266.65711,201.28079
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-03-31,325.5928,272.33135,206.75193
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-04-30,310.09194,265.50041,200.09616
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-05-29,322.98324,273.60004,207.2541
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-06-30,310.15308,264.1162,200.13057
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-07-31,314.56765,272.53228,205.97461
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-08-31,289.3615,254.45621,190.90333
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-09-30,281.07077,248.6124,186.89425
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-10-30,305.89553,270.70698,204.62056
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-11-30,322.85128,281.19614,214.61328
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2015-12-31,314.42095,261.9119,205.28872
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-01-29,301.89991,249.86531,195.88877
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-02-29,299.90652,257.37851,194.73404
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-03-31,305.59044,262.86526,198.29859
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-04-29,301.96399,265.63922,198.31109
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-05-31,316.86631,275.73678,207.8905
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-06-30,322.02224,275.22851,209.04444
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-07-29,334.69399,285.4012,215.29961
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-08-31,338.5534,289.24515,216.41237
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-09-30,335.76675,285.04625,214.54292
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-10-31,340.97351,286.11097,215.85491
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-11-30,366.89708,309.46836,231.17691
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2016-12-30,375.5457,314.76134,237.07265
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-01-31,373.89433,314.73352,235.72879
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-02-28,397.24656,330.51168,249.27168
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-03-31,396.15355,331.2736,247.97619
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-04-28,393.43835,331.44186,246.04081
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-05-31,391.92862,326.79507,241.47969
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-06-30,388.63942,324.00347,239.4959
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-07-31,385.78362,318.27759,236.58503
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-08-31,383.04184,316.00945,235.30253
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-09-29,395.77804,326.28496,241.51988
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-10-31,411.34186,338.56093,250.85929
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-11-30,411.27675,339.80246,252.57493
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2017-12-29,417.22676,341.76177,253.56957
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-01-31,428.95313,351.96868,258.35993
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-02-28,419.2928,348.64681,254.17285
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-03-29,404.67261,338.05866,245.63544
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-04-30,415.53841,348.90657,251.27728
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-05-31,438.05432,369.7276,266.32475
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-06-29,449.73656,372.48524,268.11873
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-07-31,465.96525,385.19766,277.39079
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-08-31,486.58334,402.94629,287.99064
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-09-28,485.92221,406.41626,290.17204
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-10-31,468.92066,387.71225,277.19522
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-11-30,481.36494,390.21646,282.8749
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2018-12-31,427.44818,348.08575,254.93742
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-01-31,452.51198,379.43222,274.35
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-02-28,471.37281,393.71472,285.33698
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-03-29,479.93074,406.75887,295.1743
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-04-30,496.56205,419.28098,307.42173
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-05-31,474.36355,391.52695,289.77214
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-06-28,495.66636,409.99311,303.55558
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-07-31,515.5478,420.50645,315.08296
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-08-30,511.53678,414.3842,313.45302
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-09-30,525.7258,436.41538,322.58093
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-10-31,536.00096,433.17254,322.20546
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-11-29,567.83383,450.82314,338.05145
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2019-12-31,582.49213,454.83083,342.23331
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-01-31,575.5064,453.49868,346.61842
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-02-28,531.00071,421.50964,321.04236
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-03-31,464.40702,363.64209,282.1774
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-04-30,522.71046,424.17828,319.81245
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-05-29,546.46755,440.9592,329.83134
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-06-30,537.17569,442.32283,333.15553
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-07-31,530.16638,443.14856,334.28759
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-08-31,551.10241,459.23082,354.48137
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-09-30,552.34446,452.63173,347.62868
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-10-30,533.18206,450.81634,340.6378
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-11-30,578.9804,488.31103,367.54268
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2020-12-31,585.74423,494.47701,373.18246
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-01-29,585.08624,494.75907,371.78357
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-02-26,610.09527,515.20311,381.91169
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-03-31,673.59407,545.82143,411.89472
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-04-30,693.19089,568.08611,423.54991
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-05-31,689.63734,570.02287,419.54196
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-06-30,720.80694,600.43766,443.20906
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-07-30,748.17053,614.95401,453.75979
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-08-31,761.52374,635.6507,469.64794
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-09-30,750.34578,619.58075,456.16502
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-10-29,804.28303,671.57536,489.37875
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-11-30,820.35356,688.63249,499.62167
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2021-12-31,864.50962,707.4477,516.55316
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-01-31,842.03498,664.60049,496.91055
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-02-28,818.87948,633.8103,481.05114
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-03-31,867.23002,652.64558,503.30885
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-04-29,859.97708,635.37844,485.12136
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-05-31,870.27328,626.93805,478.7022
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-06-30,815.82991,572.51913,450.61507
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-07-29,900.08547,629.28225,504.57567
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-08-31,880.79664,601.15421,491.0255
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-09-30,810.07384,554.17703,457.54374
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-10-31,846.59334,599.58262,490.03515
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-11-30,882.89298,615.71234,496.58416
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2022-12-30,799.58917,560.15217,451.55803
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-01-31,828.84097,602.53213,471.48841
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-02-28,823.26957,607.40562,471.45217
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-03-31,814.18,618.70626,477.35142
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-04-28,800.95107,613.65167,477.04245
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-05-31,823.6208,632.46684,496.02194
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-06-30,862.07398,655.77944,516.47945
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-07-31,873.33956,666.82984,527.42572
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-08-31,864.21545,666.94516,527.38977
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-09-29,845.57204,650.31525,515.09707
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-10-31,830.46979,632.8633,505.42196
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-11-30,880.96895,667.92879,534.15384
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2023-12-29,909.35781,685.82793,551.63285
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-01-31,933.83974,704.19145,570.43897
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-02-29,1007.20507,729.65929,602.78639
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-03-28,1070.5442,725.71465,623.28259
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-04-30,1045.70806,677.99911,604.10699
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-05-31,1094.55513,693.0438,624.34962
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-06-28,1176.09741,731.69493,655.11579
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-07-31,1163.70091,739.83465,657.12593
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-08-30,1202.96304,758.95153,658.58372
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-09-30,1232.943,769.46929,667.16164
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-10-31,1249.55969,819.14323,679.44725
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-11-29,1348.93963,904.87556,739.57554
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2024-12-31,1320.74005,871.10991,734.56882
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-01-31,1312.14558,923.03197,752.22302
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-02-28,1305.31814,931.49041,741.27828
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-03-31,1200.56278,844.95232,673.33336
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-04-30,1133.28604,785.71902,635.46558
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-05-30,1191.42656,796.34595,676.72238
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-06-30,1203.06299,791.82996,687.46785
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-07-31,1198.50141,834.03821,720.75
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-08-29,1184.83996,852.89515,719.41673
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-09-30,1238.62218,874.99951,742.61957
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-10-31,1276.52583,884.49348,773.4329
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-11-28,1244.91087,844.5479,771.57793
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2025-12-31,1237.65676,824.26174,762.81989
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-01-30,1227.80295,842.0849,763.74614
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-02-27,1225.60287,854.99813,763.64257
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-03-31,1196.63715,835.90439,743.60801
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-04-30,1274.55076,868.99327,813.99958
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-05-29,1382.7615,898.23814,856.04348
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-06-30,1379.87706,888.00193,861.34518
sp500,new,sp500_relrank_lowvol_daily_vol_60j_lag6_score,2026-07-02,1378.52557,892.97757,861.03325
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-02-02,131.65283,129.66375,100.0
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-02-28,125.96318,123.37802,95.60941
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-03-30,128.41026,120.16503,95.77429
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-04-30,130.84139,122.67185,97.48943
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-05-31,137.86054,129.14435,102.19634
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-06-29,134.85111,126.83923,100.02869
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-07-31,129.43604,119.10178,95.56086
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-08-31,133.06411,117.81154,97.49318
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-09-28,132.84634,114.40598,96.71768
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-10-31,134.29736,111.92941,96.79377
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-11-30,128.42576,103.39096,91.34409
sp500,new,sp500_lag6arch_e1f9be8d9632,2007-12-31,129.13072,100.54256,90.90791
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-01-31,117.20218,96.66153,84.52482
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-02-29,111.69623,90.91688,79.4394
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-03-31,106.54651,83.27486,75.94858
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-04-30,113.85598,89.93381,80.82745
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-05-30,116.73305,89.77422,82.14573
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-06-30,105.78216,77.78987,73.94996
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-07-31,107.42876,78.09043,74.52588
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-08-29,115.66461,84.87702,80.29518
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-09-30,109.6504,76.26837,76.71423
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-10-31,102.00262,69.55507,70.53856
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-11-28,95.19058,61.72718,64.9537
sp500,new,sp500_lag6arch_e1f9be8d9632,2008-12-31,89.89004,57.90654,60.02486
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-01-30,90.09848,57.12863,59.59274
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-02-27,82.65472,51.3957,53.77136
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-03-31,84.69746,54.52363,56.23126
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-04-30,91.52156,62.86276,61.82895
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-05-29,90.36015,61.40947,61.01701
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-06-30,91.54607,62.9919,61.8596
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-07-31,97.2791,67.36473,65.96378
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-08-31,99.37758,70.0977,67.58755
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-09-30,101.3871,72.5757,68.83312
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-10-30,99.11531,69.03895,66.85728
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-11-30,102.86304,73.01232,69.68564
sp500,new,sp500_lag6arch_e1f9be8d9632,2009-12-31,110.33889,78.68824,74.61509
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-01-29,108.49179,79.98663,74.29071
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-02-26,114.04799,84.28702,77.94084
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-03-31,122.48562,91.04691,83.34446
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-04-30,128.14219,94.82295,86.13793
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-05-31,129.71302,94.60535,85.90086
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-06-30,122.10305,88.87959,81.42701
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-07-30,122.75678,89.08159,81.97513
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-08-31,118.35289,88.33532,80.25356
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-09-30,121.33696,90.02806,81.40898
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-10-29,123.51052,91.47141,83.03914
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-11-30,134.91245,97.48544,88.60971
sp500,new,sp500_lag6arch_e1f9be8d9632,2010-12-31,138.40513,101.66358,91.69015
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-01-31,140.22912,101.94471,91.85417
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-02-28,145.2469,103.5669,94.20256
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-03-31,142.44977,101.35609,91.73179
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-04-29,141.12023,98.48494,90.4337
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-05-31,144.64131,100.62711,92.33275
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-06-30,141.14822,97.6716,90.04259
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-07-29,140.89968,96.99656,89.03717
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-08-31,133.35375,90.7496,84.13656
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-09-30,132.24439,88.79431,84.09942
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-10-31,141.97227,96.93901,89.73908
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-11-30,147.70702,98.28974,92.79693
sp500,new,sp500_lag6arch_e1f9be8d9632,2011-12-30,155.33971,100.98922,97.22152
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-01-31,162.62755,106.23132,100.75086
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-02-29,167.6025,106.70607,102.88822
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-03-30,175.33054,109.95512,106.75013
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-04-30,175.54118,108.95446,106.74981
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-05-31,176.56743,108.51921,107.48137
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-06-29,180.52541,109.18753,109.14987
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-07-31,188.74257,113.93222,114.07511
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-08-31,188.71742,113.86204,113.96483
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-09-28,190.02493,114.46085,114.52729
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-10-31,184.83167,110.7288,111.61943
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-11-30,185.26695,110.59658,111.72703
sp500,new,sp500_lag6arch_e1f9be8d9632,2012-12-31,184.59771,111.70879,111.11184
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-01-31,190.0188,115.97125,113.56534
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-02-28,199.18117,122.0337,119.43728
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-03-28,211.6945,129.87586,126.13588
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-04-30,208.78976,128.56548,125.24808
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-05-31,219.42566,134.30469,130.34195
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-06-28,215.55669,132.04535,128.20977
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-07-31,218.83299,136.74205,131.8913
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-08-30,213.18473,134.21079,128.9531
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-09-30,217.0923,134.10445,129.45498
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-10-31,225.57008,139.65595,134.86696
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-11-29,232.28599,143.60719,138.7863
sp500,new,sp500_lag6arch_e1f9be8d9632,2013-12-31,234.70297,146.25084,140.56029
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-01-31,236.94232,141.83787,138.7068
