market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-03-31,1275.709,820.389,1081.17
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-04-30,1233.028,757.254,1020.366
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-05-31,1334.386,796.096,1086.612
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-06-30,1376.726,814.68,1103.866
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-07-31,1408.574,853.385,1157.307
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-08-31,1404.762,870.505,1155.166
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-09-30,1495.461,878.152,1192.423
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-10-31,1566.298,884.231,1241.899
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-11-30,1554.837,879.999,1238.921
sp500,old,sp500_momentum_eps_revision_ratio_score,2025-12-31,1575.252,885.837,1224.858
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-01-31,1687.844,904.017,1226.345
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-02-28,1739.304,914.794,1226.179
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-03-31,1667.986,903.028,1194.01
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-04-30,1928.311,969.864,1307.037
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-05-31,2074.981,1073.106,1374.547
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-06-30,2340.314,1054.022,1383.06
sp500,old,sp500_momentum_eps_revision_ratio_score,2026-07-31,2195.786,1072.374,1382.559
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-08-31,103.126,106.903,102.306
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-09-30,107.399,110.77,104.043
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-10-31,101.549,104.537,101.261
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-11-30,104.604,107.791,105.562
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2009-12-31,115.371,116.228,112.525
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-01-31,114.794,117.146,112.051
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-02-28,121.685,125.456,117.556
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-03-31,132.103,135.869,125.706
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-04-30,137.493,141.814,129.92
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-05-31,138.802,142.274,129.562
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-06-30,127.491,133.211,122.814
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-07-31,128.421,133.743,123.641
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-08-31,122.228,130.626,121.044
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-09-30,125.63,134.296,122.787
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-10-31,127.179,136.864,125.246
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-11-30,137.839,145.838,133.648
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2010-12-31,143.964,154.371,138.294
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-01-31,145.915,154.756,138.541
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-02-28,151.331,160.992,142.083
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-03-31,148.582,157.887,138.357
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-04-30,147.869,153.182,136.399
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-05-31,151.123,156.169,139.263
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-06-30,146.894,151.667,135.809
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-07-31,143.612,146.254,134.292
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-08-31,134.752,136.002,126.901
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-09-30,133.47,129.477,126.845
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-10-31,143.946,142.091,135.351
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-11-30,146.899,146.862,139.963
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2011-12-31,153.735,151.001,146.637
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-01-31,166.301,152.716,151.96
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-02-29,171.034,155.361,155.184
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-03-31,175.41,160.859,161.008
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-04-30,172.063,158.432,161.008
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-05-31,171.472,157.559,162.111
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-06-30,174.347,160.913,164.628
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-07-31,179.812,166.297,172.057
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-08-31,182.295,170.685,171.89
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-09-30,183.522,169.705,172.739
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-10-31,179.086,166.891,168.353
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-11-30,182.2,168.985,168.515
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2012-12-31,183.935,172.403,167.587
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-01-31,191.791,177.297,171.288
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-02-28,202.257,185.357,180.144
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-03-31,216.107,195.312,190.248
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-04-30,213.444,195.916,188.908
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-05-31,226.132,207.279,196.591
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-06-30,224.392,204.118,193.376
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-07-31,230.997,210.443,198.928
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-08-31,226.137,204.157,194.497
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-09-30,228.452,206.222,195.254
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-10-31,234.686,217.473,203.416
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-11-30,240.936,226.507,209.328
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2013-12-31,244.231,229.733,212.003
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-01-31,242.417,228.982,209.208
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-02-28,248.239,234.79,213.507
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-03-31,246.246,240.882,215.804
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-04-30,245.232,238.505,216.07
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-05-31,257.511,246.996,224.671
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-06-30,263.46,254.336,228.582
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-07-31,265.958,257.577,230.703
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-08-31,282.528,273.19,243.582
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-09-30,287.694,281.191,250.607
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-10-31,295.454,292.05,258.77
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-11-30,305.883,298.995,266.785
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2014-12-31,315.783,309.531,274.187
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-01-31,326.406,324.516,285.342
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-02-28,348.892,346.499,303.587
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-03-31,365.431,352.449,311.839
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-04-30,349.26,344.926,301.8
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-05-31,363.761,355.875,312.596
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-06-30,352.597,343.565,301.852
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-07-31,365.372,348.441,310.666
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-08-31,341.15,323.042,287.935
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-09-30,335.817,310.779,281.888
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-10-31,365.068,337.513,308.624
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-11-30,385.173,354.932,323.696
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2015-12-31,363.628,334.942,309.632
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-01-31,339.054,319.583,295.454
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-02-29,340.495,320.744,293.712
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-03-31,348.019,328.453,299.089
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-04-30,351.055,328.498,299.108
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-05-31,371.479,343.237,313.556
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-06-30,369.095,339.721,315.296
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-07-31,385.906,355.299,324.731
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-08-31,388.205,363.383,326.409
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-09-30,387.502,360.312,323.59
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-10-31,387.362,359.995,325.568
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-11-30,425.081,392.205,348.678
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2016-12-31,433.754,399.095,357.571
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-01-31,438.567,400.598,355.544
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-02-28,459.744,424.442,375.97
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-03-31,460.064,420.426,374.016
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-04-30,454.065,410.384,371.097
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-05-31,443.064,394.284,364.218
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-06-30,432.223,399.456,361.226
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-07-31,428.434,390.745,356.835
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-08-31,426.593,379.25,354.901
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-09-30,442.438,396.068,364.278
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-10-31,458.362,411.302,378.365
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-11-30,463.519,414.275,380.952
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2017-12-31,465.295,419.379,382.453
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-01-31,465.699,436.102,389.678
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-02-28,455.714,427.39,383.362
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-03-31,443.979,417.918,370.486
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-04-30,454.323,430.201,378.995
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-05-31,484.116,454.687,401.691
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-06-30,485.052,462.549,404.397
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-07-31,498.68,482.127,418.381
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-08-31,515.543,493.252,434.369
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-09-30,519.533,488.387,437.659
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-10-31,490.355,461.484,418.086
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-11-30,503.834,471.898,426.653
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2018-12-31,444.543,420.867,384.516
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-01-31,498.099,458.741,413.795
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-02-28,516.867,478.939,430.366
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-03-31,523.89,492.588,445.204
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-04-30,545.901,512.134,463.676
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-05-31,509.618,473.216,437.056
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-06-30,540.395,496.693,457.845
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-07-31,547.233,519.304,475.232
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-08-31,533.071,505.742,472.773
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-09-30,553.685,529.046,486.541
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-10-31,549.336,528.746,485.974
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-11-30,581.229,556.278,509.874
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2019-12-31,589.817,565.23,516.182
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-01-31,589.502,571.767,522.796
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-02-29,539.888,529.827,484.22
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-03-31,454.247,434.012,425.601
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-04-30,505.957,510.982,482.365
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-05-31,521.598,522.782,497.476
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-06-30,522.987,528.708,502.49
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-07-31,524.793,521.077,504.197
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-08-31,546.144,541.255,534.655
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-09-30,541.012,539.354,524.319
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-10-31,540.197,539.058,513.775
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-11-30,599.508,609.371,554.355
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2020-12-31,614.825,619.812,562.862
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-01-31,625.719,626.383,560.752
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-02-28,661.208,660.449,576.028
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-03-31,717.088,707.866,621.25
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-04-30,733.345,716.311,638.829
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-05-31,736.689,719.25,632.784
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-06-30,770.975,739.93,668.481
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-07-31,777.613,753.216,684.394
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-08-31,805.792,773.97,708.358
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-09-30,786.585,763.519,688.022
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-10-31,822.012,812.819,738.117
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-11-30,850.806,820.682,753.567
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2021-12-31,888.43,837.183,779.104
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-01-31,848.031,799.878,749.477
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-02-28,830.178,787.324,725.557
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-03-31,889.937,819.34,759.128
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-04-30,893.06,778.208,731.696
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-05-31,903.094,788.189,722.014
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-06-30,802.846,736.833,679.651
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-07-31,883.562,845.532,761.039
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-08-31,866.411,832.311,740.601
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-09-30,806.299,769.966,690.102
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-10-31,888.474,823.411,739.107
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-11-30,916.327,858.241,748.985
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2022-12-31,833.083,764.614,681.073
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-01-31,907.5,789.535,711.134
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-02-28,959.38,766.21,711.079
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-03-31,966.824,759.637,719.977
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-04-30,957.425,728.732,719.511
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-05-31,1001.827,747.531,748.137
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-06-30,1067.536,773.909,778.993
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-07-31,1100.432,795.168,795.503
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-08-31,1089.912,791.838,795.449
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-09-30,1065.313,772.614,776.908
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-10-31,1032.22,736.879,762.315
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-11-30,1099.982,785.198,805.651
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2023-12-31,1138.492,848.911,832.014
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-01-31,1160.599,885.902,860.379
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-02-29,1199.237,951.257,909.167
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-03-31,1243.79,990.716,940.081
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-04-30,1189.957,950.924,911.159
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-05-31,1252.218,973.183,941.691
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-06-30,1287.76,1006.834,988.094
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-07-31,1296.179,991.373,991.126
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-08-31,1281.458,979.19,993.325
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-09-30,1300.247,996.863,1006.263
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-10-31,1358.323,1021.875,1024.793
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-11-30,1478.835,1101.171,1115.483
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2024-12-31,1445.58,1050.42,1107.931
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-01-31,1484.737,1113.196,1134.559
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-02-28,1468.125,1116.661,1118.051
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-03-31,1348.388,1036.631,1015.571
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-04-30,1335.832,949.103,958.456
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-05-31,1439.038,995.744,1020.683
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-06-30,1481.29,1017.227,1036.89
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-07-31,1530.434,1051.725,1087.089
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-08-31,1549.734,1045.047,1085.078
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-09-30,1615.938,1105.721,1120.074
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-10-31,1692.2,1138.442,1166.549
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-11-30,1733.001,1130.13,1163.751
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2025-12-31,1752.506,1140.289,1150.542
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-01-31,1834.059,1153.234,1151.939
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-02-28,1871.914,1177.11,1151.783
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-03-31,1803.245,1153.374,1121.565
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-04-30,2023.42,1284.348,1227.735
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-05-31,2178.414,1536.164,1291.148
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-06-30,2262.036,1578.058,1299.145
sp500,old,sp500_reldelta_value_earns_yield_fy1_lag1_score,2026-07-31,2180.107,1584.539,1298.674
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-08-31,100.51,103.689,102.306
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-09-30,103.141,109.347,104.043
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-10-31,100.071,105.225,101.261
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-11-30,103.625,107.502,105.562
sp500,old,sp500_syn_pair_0f3f8ee9403f,2009-12-31,112.328,118.116,112.525
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-01-31,111.067,118.045,112.051
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-02-28,118.224,124.347,117.556
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-03-31,128.216,132.981,125.706
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-04-30,132.689,138.353,129.92
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-05-31,132.252,138.613,129.562
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-06-30,122.054,132.971,122.814
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-07-31,122.276,133.201,123.641
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-08-31,117.363,129.131,121.044
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-09-30,123.392,132.3,122.787
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-10-31,124.344,135.061,125.246
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-11-30,133.486,144.755,133.648
sp500,old,sp500_syn_pair_0f3f8ee9403f,2010-12-31,139.91,149.662,138.294
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-01-31,140.167,150.091,138.541
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-02-28,145.483,154.469,142.083
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-03-31,142.276,151.723,138.357
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-04-30,140.65,149.553,136.399
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-05-31,142.513,154.51,139.263
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-06-30,138.014,149.354,135.809
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-07-31,133.574,146.459,134.292
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-08-31,123.265,137.447,126.901
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-09-30,116.543,135.893,126.845
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-10-31,132.472,145.392,135.351
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-11-30,136.344,149.69,139.963
sp500,old,sp500_syn_pair_0f3f8ee9403f,2011-12-31,139.624,156.993,146.637
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-01-31,148.886,161.693,151.96
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-02-29,154.167,163.757,155.184
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-03-31,159.963,167.157,161.008
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-04-30,159.276,165.185,161.008
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-05-31,155.83,164.45,162.111
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-06-30,156.789,166.069,164.628
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-07-31,165.982,172.149,172.057
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-08-31,168.675,171.556,171.89
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-09-30,167.418,171.099,172.739
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-10-31,163.592,167.008,168.353
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-11-30,166.712,165.242,168.515
sp500,old,sp500_syn_pair_0f3f8ee9403f,2012-12-31,167.822,167.226,167.587
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-01-31,170.812,175.505,171.288
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-02-28,178.923,183.794,180.144
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-03-31,188.206,195.583,190.248
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-04-30,184.475,193.972,188.908
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-05-31,194.924,202.509,196.591
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-06-30,192.024,201.413,193.376
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-07-31,199.955,206.961,198.928
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-08-31,196.439,203.085,194.497
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-09-30,199.858,203.152,195.254
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-10-31,207.037,211.746,203.416
